30 2007-11-17 18:55:00 0.40887230941461067
30 2007-11-17 19:00:00 0.40887230941461067
30 2007-11-17 19:05:00 0.40887230941461067
30 2007-11-17 19:10:00 0.5913385980099208
30 2007-11-17 19:15:00 0.5913385980099208
30 2007-11-17 19:20:00 0.6466034814809083
30 2007-11-17 19:25:00 0.6466034814809083
30 2007-11-17 19:30:00 0.6466034814809083
30 2007-11-17 19:35:00 0.4956200373037468
30 2007-11-17 19:40:00 0.6755608076925488
30 2007-11-17 19:45:00 0.6755608076925488
30 2007-11-17 19:50:00 0.6755608076925488
30 2007-11-17 19:55:00 0.6755608076925488
30 2007-11-17 20:00:00 0.6755608076925488
30 2007-11-17 20:05:00 0.8802916396664476
30 2007-11-17 20:10:00 0.8802916396664476
30 2007-11-17 20:15:00 1.049266708918525
30 2007-11-17 20:20:00 1.049266708918525
30 2007-11-17 20:25:00 1.049266708918525
30 2007-11-17 20:30:00 0.8124814003112018
30 2007-11-17 20:35:00 0.8124814003112018
30 2007-11-17 20:40:00 0.8124814003112018
30 2007-11-17 20:45:00 0.8124814003112018
30 2007-11-17 20:50:00 0.8124814003112018
30 2007-11-17 20:55:00 0.8124814003112018
30 2007-11-17 21:00:00 0.8124814003112018
30 2007-11-17 21:05:00 0.8124814003112018
30 2007-11-17 21:10:00 0.8124814003112018
30 2007-11-17 21:15:00 0.8124814003112018
30 2007-11-17 21:20:00 0.8124814003112018
30 2007-11-17 21:25:00 0.5118626270044015
30 2007-11-17 21:30:00 0.44936262700440155
30 2007-11-17 21:35:00 0.44936262700440155
30 2007-11-17 21:40:00 0.4395476352559433
30 2007-11-17 21:45:00 0.4395476352559433
30 2007-11-17 21:50:00 0.4395476352559433
30 2007-11-17 21:55:00 0.4395476352559433
30 2007-11-17 22:00:00 0.23481680328204446
30 2007-11-17 22:05:00 0.26667618257344794
30 2007-11-17 22:10:00 0.26667618257344794
30 2007-11-17 22:15:00 0.26667618257344794
30 2007-11-17 22:20:00 0.26667618257344794
30 2007-11-17 22:25:00 0.26667618257344794
30 2007-11-17 22:30:00 0.33071240700972027
30 2007-11-17 22:35:00 0.5354432389836191
30 2007-11-17 22:40:00 0.5354432389836191
30 2007-11-17 22:45:00 0.5354432389836191
30 2007-11-17 22:50:00 0.5354432389836191
30 2007-11-17 22:55:00 0.5354432389836191
30 2007-11-17 23:00:00 0.5354432389836191
30 2007-11-17 23:05:00 0.5354432389836191
30 2007-11-17 23:10:00 0.5354432389836191
30 2007-11-17 23:15:00 0.5354432389836191
30 2007-11-17 23:20:00 0.555269480908324
30 2007-11-17 23:25:00 0.555269480908324
30 2007-11-17 23:30:00 0.617769480908324
30 2007-11-17 23:35:00 0.7697444864874358
30 2007-11-17 23:40:00 0.7697444864874358
30 2007-11-17 23:45:00 0.7697444864874358
30 2007-11-17 23:50:00 0.7697444864874358
30 2007-11-17 23:55:00 0.7697444864874358
30 2007-11-18 00:00:00 0.7697444864874358
30 2007-11-18 00:05:00 0.7697444864874358
30 2007-11-18 00:10:00 0.8120648075381471
30 2007-11-18 00:15:00 0.8120648075381471
30 2007-11-18 00:20:00 1.1266489479361081
30 2007-11-18 00:25:00 1.1266489479361081
30 2007-11-18 00:30:00 0.6437318414524054
30 2007-11-18 00:35:00 0.6437318414524054
30 2007-11-18 00:40:00 0.6437318414524054
30 2007-11-18 00:45:00 0.6437318414524054
30 2007-11-18 00:50:00 0.6437318414524054
30 2007-11-18 00:55:00 1.1295841155160837
30 2007-11-18 01:00:00 1.1295841155160837
30 2007-11-18 01:05:00 1.3343149474899825
30 2007-11-18 01:10:00 0.8841384989929025
30 2007-11-18 01:15:00 0.8841384989929025
30 2007-11-18 01:20:00 0.8841384989929025
30 2007-11-18 01:25:00 0.8841384989929025
30 2007-11-18 01:30:00 0.7950445477115093
30 2007-11-18 01:35:00 0.7950445477115093
30 2007-11-18 01:40:00 0.7950445477115093
30 2007-11-18 01:45:00 0.7950445477115093
30 2007-11-18 01:50:00 0.7950445477115093
30 2007-11-18 01:55:00 0.7950445477115093
30 2007-11-18 02:00:00 0.7950445477115093
30 2007-11-18 02:05:00 0.7950445477115093
30 2007-11-18 02:10:00 0.7950445477115093
30 2007-11-18 02:15:00 0.7950445477115093
30 2007-11-18 02:20:00 0.7950445477115093
30 2007-11-18 02:25:00 0.7950445477115093
30 2007-11-18 02:30:00 0.9303922298307146
30 2007-11-18 02:35:00 0.9303922298307146
30 2007-11-18 02:40:00 1.0341054180509452
30 2007-11-18 02:45:00 1.1357673434888849
30 2007-11-18 02:50:00 1.1357673434888849
30 2007-11-18 02:55:00 1.1357673434888849
30 2007-11-18 03:00:00 0.9394872157403382
30 2007-11-18 03:05:00 0.9394872157403382
30 2007-11-18 03:10:00 0.9191923762409248
30 2007-11-18 03:15:00 0.9956417045291553
30 2007-11-18 03:20:00 0.9956417045291553
30 2007-11-18 03:25:00 0.9892165869561276
30 2007-11-18 03:30:00 1.1575017307675945
30 2007-11-18 03:35:00 1.1575017307675945
30 2007-11-18 03:40:00 0.8786555769214407
30 2007-11-18 03:45:00 0.9329852635522584
30 2007-11-18 03:50:00 0.9329852635522584
30 2007-11-18 03:55:00 0.9329852635522584
30 2007-11-18 04:00:00 0.9329852635522584
30 2007-11-18 04:05:00 0.9329852635522584
30 2007-11-18 04:10:00 1.101384431951427
30 2007-11-18 04:15:00 1.101384431951427
30 2007-11-18 04:20:00 1.1267831324830277
30 2007-11-18 04:25:00 1.1267831324830277
30 2007-11-18 04:30:00 1.1093353863983495
30 2007-11-18 04:35:00 1.1093353863983495
30 2007-11-18 04:40:00 1.1093353863983495
30 2007-11-18 04:45:00 1.3298615312505744
30 2007-11-18 04:50:00 1.5868274755230203
30 2007-11-18 04:55:00 1.659473546826564
30 2007-11-18 05:00:00 1.659473546826564
30 2007-11-18 05:05:00 5.532116552890139
30 2007-11-18 05:10:00 5.532116552890139
30 2007-11-18 05:15:00 5.532116552890139
30 2007-11-18 05:20:00 5.673992983096089
30 2007-11-18 05:25:00 5.673992983096089
30 2007-11-18 05:30:00 6.1378701655163175
30 2007-11-18 05:35:00 6.1378701655163175
30 2007-11-18 05:40:00 5.819688347334499
30 2007-11-18 05:45:00 5.819688347334499
30 2007-11-18 05:50:00 6.368221078711474
30 2007-11-18 05:55:00 6.368221078711474
30 2007-11-18 06:00:00 5.9058138269654
30 2007-11-18 06:05:00 5.9058138269654
30 2007-11-18 06:10:00 0.33416134399632824
30 2007-11-18 06:15:00 0.33416134399632824
30 2007-11-18 06:20:00 0.5233505331855175
30 2007-11-18 06:25:00 0.4855333957992082
30 2007-11-18 06:30:00 0.15064884237160842
30 2007-11-18 06:35:00 0.15064884237160842
30 2007-11-18 06:40:00 0.007721169648671276
30 2007-11-18 06:45:00 0.007721169648671276
30 2007-11-18 06:50:00 0.007721169648671276
30 2007-11-18 06:55:00 0.007721169648671276
30 2007-11-18 07:00:00 0.007721169648671276
30 2007-11-18 07:05:00 0.0
30 2007-11-18 07:10:00 0.0
30 2007-11-18 07:15:00 0.0
30 2007-11-18 07:20:00 0.0
30 2007-11-18 07:25:00 0.0
30 2007-11-18 07:30:00 0.0
30 2007-11-18 07:35:00 0.0
30 2007-11-18 07:40:00 0.0
30 2007-11-18 07:45:00 0.0
30 2007-11-18 07:50:00 0.0
30 2007-11-18 07:55:00 0.0
30 2007-11-18 08:00:00 0.0
30 2007-11-18 08:05:00 0.0
30 2007-11-18 08:10:00 0.0
30 2007-11-18 08:15:00 0.0
30 2007-11-18 08:20:00 0.0
30 2007-11-18 08:25:00 0.0
30 2007-11-18 08:30:00 0.0
30 2007-11-18 08:35:00 0.0
30 2007-11-18 08:40:00 0.0
30 2007-11-18 08:45:00 0.0
30 2007-11-18 08:50:00 0.0
30 2007-11-18 08:55:00 0.0
30 2007-11-18 09:00:00 0.0
30 2007-11-18 09:05:00 0.0
30 2007-11-18 09:10:00 0.0
30 2007-11-18 09:15:00 0.0
30 2007-11-18 09:20:00 0.0
30 2007-11-18 09:25:00 0.0
30 2007-11-18 09:30:00 0.0
30 2007-11-18 09:35:00 0.0
30 2007-11-18 09:40:00 0.0
30 2007-11-18 09:45:00 0.0
30 2007-11-18 09:50:00 0.0
30 2007-11-18 09:55:00 0.0
30 2007-11-18 10:00:00 0.0
30 2007-11-18 10:05:00 0.0
30 2007-11-18 10:10:00 0.0
30 2007-11-18 10:15:00 0.0
30 2007-11-18 10:20:00 0.0
30 2007-11-18 10:25:00 0.0
30 2007-11-18 10:30:00 0.0
30 2007-11-18 10:35:00 0.0
30 2007-11-18 10:40:00 0.0
30 2007-11-18 10:45:00 0.0
30 2007-11-18 10:50:00 0.0
30 2007-11-18 10:55:00 0.0
30 2007-11-18 11:00:00 0.0
30 2007-11-18 11:05:00 0.0
30 2007-11-18 11:10:00 0.0
30 2007-11-18 11:15:00 0.0
30 2007-11-18 11:20:00 0.0
30 2007-11-18 11:25:00 0.0
30 2007-11-18 11:30:00 0.0
30 2007-11-18 11:35:00 0.0
30 2007-11-18 11:40:00 0.0
30 2007-11-18 11:45:00 0.0
30 2007-11-18 11:50:00 0.0
30 2007-11-18 11:55:00 0.0
29 2007-11-17 12:00:00 0.0
29 2007-11-17 12:05:00 0.0
29 2007-11-17 12:10:00 0.0
29 2007-11-17 12:15:00 0.0
29 2007-11-17 12:20:00 0.0
29 2007-11-17 12:25:00 0.0
29 2007-11-17 12:30:00 0.0
29 2007-11-17 12:35:00 0.0
29 2007-11-17 12:40:00 0.0
29 2007-11-17 12:45:00 0.0
29 2007-11-17 12:50:00 0.0
29 2007-11-17 12:55:00 0.0
29 2007-11-17 13:00:00 0.0
29 2007-11-17 13:05:00 0.0
29 2007-11-17 13:10:00 0.0
29 2007-11-17 13:15:00 0.0
29 2007-11-17 13:20:00 0.0
29 2007-11-17 13:25:00 0.0
29 2007-11-17 13:30:00 0.0
29 2007-11-17 13:35:00 0.0
29 2007-11-17 13:40:00 0.0
29 2007-11-17 13:45:00 0.0
29 2007-11-17 13:50:00 0.0
29 2007-11-17 13:55:00 0.0
29 2007-11-17 14:00:00 0.0
29 2007-11-17 14:05:00 0.0
29 2007-11-17 14:10:00 0.0
29 2007-11-17 14:15:00 0.0
29 2007-11-17 14:20:00 0.0
29 2007-11-17 14:25:00 0.0
29 2007-11-17 14:30:00 0.0
29 2007-11-17 14:35:00 0.0
29 2007-11-17 14:40:00 0.0
29 2007-11-17 14:45:00 0.0
29 2007-11-17 14:50:00 0.0
29 2007-11-17 14:55:00 0.0
29 2007-11-17 15:00:00 0.0
29 2007-11-17 15:05:00 0.0
29 2007-11-17 15:10:00 0.0
29 2007-11-17 15:15:00 0.0
29 2007-11-17 15:20:00 0.0
29 2007-11-17 15:25:00 0.0
29 2007-11-17 15:30:00 0.0
29 2007-11-17 15:35:00 0.0
29 2007-11-17 15:40:00 0.0
29 2007-11-17 15:45:00 0.0
29 2007-11-17 15:50:00 0.0
29 2007-11-17 15:55:00 0.0
29 2007-11-17 16:00:00 0.0
29 2007-11-17 16:05:00 0.0
29 2007-11-17 16:10:00 0.0
29 2007-11-17 16:15:00 0.0
29 2007-11-17 16:20:00 0.0
29 2007-11-17 16:25:00 0.0
29 2007-11-17 16:30:00 0.0
29 2007-11-17 16:35:00 0.0
29 2007-11-17 16:40:00 0.0
29 2007-11-17 16:45:00 0.0
29 2007-11-17 16:50:00 0.0
29 2007-11-17 16:55:00 0.0
29 2007-11-17 17:00:00 0.0
29 2007-11-17 17:05:00 0.0
29 2007-11-17 17:10:00 0.0
29 2007-11-17 17:15:00 0.0
29 2007-11-17 17:20:00 0.0
29 2007-11-17 17:25:00 0.0
29 2007-11-17 17:30:00 0.0
29 2007-11-17 17:35:00 0.0
29 2007-11-17 17:40:00 0.0
29 2007-11-17 17:45:00 0.0
29 2007-11-17 17:50:00 0.0
29 2007-11-17 17:55:00 0.0
29 2007-11-17 18:00:00 0.0
29 2007-11-17 18:05:00 0.0
29 2007-11-17 18:10:00 0.0
29 2007-11-17 18:15:00 0.0
29 2007-11-17 18:20:00 0.0
29 2007-11-17 18:25:00 0.0
29 2007-11-17 18:30:00 0.0
29 2007-11-17 18:35:00 0.0
29 2007-11-17 18:40:00 0.40887230941461067
29 2007-11-17 18:45:00 0.40887230941461067
29 2007-11-17 18:50:00 0.40887230941461067
29 2007-11-17 18:55:00 0.40887230941461067
29 2007-11-17 19:00:00 0.40887230941461067
29 2007-11-17 19:05:00 0.40887230941461067
29 2007-11-17 19:10:00 0.5913385980099208
29 2007-11-17 19:15:00 0.5913385980099208
29 2007-11-17 19:20:00 0.6466034814809083
29 2007-11-17 19:25:00 0.6466034814809083
29 2007-11-17 19:30:00 0.6466034814809083
29 2007-11-17 19:35:00 0.4956200373037468
29 2007-11-17 19:40:00 0.6755608076925488
29 2007-11-17 19:45:00 0.6755608076925488
29 2007-11-17 19:50:00 0.6755608076925488
29 2007-11-17 19:55:00 0.6755608076925488
29 2007-11-17 20:00:00 0.6755608076925488
29 2007-11-17 20:05:00 0.8802916396664476
29 2007-11-17 20:10:00 0.8802916396664476
29 2007-11-17 20:15:00 1.049266708918525
29 2007-11-17 20:20:00 1.049266708918525
29 2007-11-17 20:25:00 1.049266708918525
29 2007-11-17 20:30:00 0.8124814003112018
29 2007-11-17 20:35:00 0.8124814003112018
29 2007-11-17 20:40:00 0.8124814003112018
29 2007-11-17 20:45:00 0.8124814003112018
29 2007-11-17 20:50:00 0.8124814003112018
29 2007-11-17 20:55:00 0.8124814003112018
29 2007-11-17 21:00:00 0.8124814003112018
29 2007-11-17 21:05:00 0.8124814003112018
29 2007-11-17 21:10:00 0.8124814003112018
29 2007-11-17 21:15:00 0.8124814003112018
29 2007-11-17 21:20:00 0.8124814003112018
29 2007-11-17 21:25:00 0.5118626270044015
29 2007-11-17 21:30:00 0.44936262700440155
29 2007-11-17 21:35:00 0.44936262700440155
29 2007-11-17 21:40:00 0.4395476352559433
29 2007-11-17 21:45:00 0.4395476352559433
29 2007-11-17 21:50:00 0.4395476352559433
29 2007-11-17 21:55:00 0.4395476352559433
29 2007-11-17 22:00:00 0.23481680328204446
29 2007-11-17 22:05:00 0.26667618257344794
29 2007-11-17 22:10:00 0.26667618257344794
29 2007-11-17 22:15:00 0.26667618257344794
29 2007-11-17 22:20:00 0.26667618257344794
29 2007-11-17 22:25:00 0.26667618257344794
29 2007-11-17 22:30:00 0.33071240700972027
29 2007-11-17 22:35:00 0.5354432389836191
29 2007-11-17 22:40:00 0.5354432389836191
29 2007-11-17 22:45:00 0.5354432389836191
29 2007-11-17 22:50:00 0.5354432389836191
29 2007-11-17 22:55:00 0.5354432389836191
29 2007-11-17 23:00:00 0.5354432389836191
29 2007-11-17 23:05:00 0.5354432389836191
29 2007-11-17 23:10:00 0.5354432389836191
29 2007-11-17 23:15:00 0.5354432389836191
29 2007-11-17 23:20:00 0.555269480908324
29 2007-11-17 23:25:00 0.555269480908324
29 2007-11-17 23:30:00 0.617769480908324
29 2007-11-17 23:35:00 0.7697444864874358
29 2007-11-17 23:40:00 0.7697444864874358
29 2007-11-17 23:45:00 0.7697444864874358
29 2007-11-17 23:50:00 0.7697444864874358
29 2007-11-17 23:55:00 0.7697444864874358
29 2007-11-18 00:00:00 0.7697444864874358
29 2007-11-18 00:05:00 0.7697444864874358
29 2007-11-18 00:10:00 0.8120648075381471
29 2007-11-18 00:15:00 0.8120648075381471
29 2007-11-18 00:20:00 1.1266489479361081
29 2007-11-18 00:25:00 1.1266489479361081
29 2007-11-18 00:30:00 0.6437318414524054
29 2007-11-18 00:35:00 0.6437318414524054
29 2007-11-18 00:40:00 0.6437318414524054
29 2007-11-18 00:45:00 0.6437318414524054
29 2007-11-18 00:50:00 0.6437318414524054
29 2007-11-18 00:55:00 1.1295841155160837
29 2007-11-18 01:00:00 1.1295841155160837
29 2007-11-18 01:05:00 1.3343149474899825
29 2007-11-18 01:10:00 0.8841384989929025
29 2007-11-18 01:15:00 0.8841384989929025
29 2007-11-18 01:20:00 0.8841384989929025
29 2007-11-18 01:25:00 0.8841384989929025
29 2007-11-18 01:30:00 0.7950445477115093
29 2007-11-18 01:35:00 0.7950445477115093
29 2007-11-18 01:40:00 0.7950445477115093
29 2007-11-18 01:45:00 0.7950445477115093
29 2007-11-18 01:50:00 0.7950445477115093
29 2007-11-18 01:55:00 0.7950445477115093
29 2007-11-18 02:00:00 0.7950445477115093
29 2007-11-18 02:05:00 0.7950445477115093
29 2007-11-18 02:10:00 0.7950445477115093
29 2007-11-18 02:15:00 0.7950445477115093
29 2007-11-18 02:20:00 0.7950445477115093
29 2007-11-18 02:25:00 0.7950445477115093
29 2007-11-18 02:30:00 0.9303922298307146
29 2007-11-18 02:35:00 0.9303922298307146
29 2007-11-18 02:40:00 1.0341054180509452
29 2007-11-18 02:45:00 1.0341054180509452
29 2007-11-18 02:50:00 1.0341054180509452
29 2007-11-18 02:55:00 1.0341054180509452
29 2007-11-18 03:00:00 0.8378252903023984
29 2007-11-18 03:05:00 0.8378252903023984
29 2007-11-18 03:10:00 0.8175304508029849
29 2007-11-18 03:15:00 0.7471079155917173
29 2007-11-18 03:20:00 0.7471079155917173
29 2007-11-18 03:25:00 0.7406827980186896
29 2007-11-18 03:30:00 0.9089679418301566
29 2007-11-18 03:35:00 0.9089679418301566
29 2007-11-18 03:40:00 0.6301217879840028
29 2007-11-18 03:45:00 0.6844514746148205
29 2007-11-18 03:50:00 0.6844514746148205
29 2007-11-18 03:55:00 0.6844514746148205
29 2007-11-18 04:00:00 0.6844514746148205
29 2007-11-18 04:05:00 0.6844514746148205
29 2007-11-18 04:10:00 0.8528506430139888
29 2007-11-18 04:15:00 0.8528506430139888
29 2007-11-18 04:20:00 0.8782493435455896
29 2007-11-18 04:25:00 0.8782493435455896
29 2007-11-18 04:30:00 0.8608015974609116
29 2007-11-18 04:35:00 0.8608015974609116
29 2007-11-18 04:40:00 0.8608015974609116
29 2007-11-18 04:45:00 1.0813277423131362
29 2007-11-18 04:50:00 1.3382936865855823
29 2007-11-18 04:55:00 1.410939757889126
29 2007-11-18 05:00:00 1.410939757889126
29 2007-11-18 05:05:00 5.283582763952701
29 2007-11-18 05:10:00 5.283582763952701
29 2007-11-18 05:15:00 5.283582763952701
29 2007-11-18 05:20:00 5.425459194158651
29 2007-11-18 05:25:00 5.425459194158651
29 2007-11-18 05:30:00 5.889336376578879
29 2007-11-18 05:35:00 5.889336376578879
29 2007-11-18 05:40:00 5.571154558397061
29 2007-11-18 05:45:00 5.571154558397061
29 2007-11-18 05:50:00 6.119687289774037
29 2007-11-18 05:55:00 6.119687289774037
29 2007-11-18 06:00:00 5.657280038027962
29 2007-11-18 06:05:00 5.657280038027962
29 2007-11-18 06:10:00 0.33416134399632824
29 2007-11-18 06:15:00 0.33416134399632824
29 2007-11-18 06:20:00 0.5233505331855175
29 2007-11-18 06:25:00 0.4855333957992082
29 2007-11-18 06:30:00 0.15064884237160842
29 2007-11-18 06:35:00 0.15064884237160842
29 2007-11-18 06:40:00 0.007721169648671276
29 2007-11-18 06:45:00 0.007721169648671276
29 2007-11-18 06:50:00 0.007721169648671276
29 2007-11-18 06:55:00 0.007721169648671276
29 2007-11-18 07:00:00 0.007721169648671276
29 2007-11-18 07:05:00 0.0
29 2007-11-18 07:10:00 0.0
29 2007-11-18 07:15:00 0.0
29 2007-11-18 07:20:00 0.0
29 2007-11-18 07:25:00 0.0
29 2007-11-18 07:30:00 0.0
29 2007-11-18 07:35:00 0.0
29 2007-11-18 07:40:00 0.0
29 2007-11-18 07:45:00 0.0
29 2007-11-18 07:50:00 0.0
29 2007-11-18 07:55:00 0.0
29 2007-11-18 08:00:00 0.0
29 2007-11-18 08:05:00 0.0
29 2007-11-18 08:10:00 0.0
29 2007-11-18 08:15:00 0.0
29 2007-11-18 08:20:00 0.0
29 2007-11-18 08:25:00 0.0
29 2007-11-18 08:30:00 0.0
29 2007-11-18 08:35:00 0.0
29 2007-11-18 08:40:00 0.0
29 2007-11-18 08:45:00 0.0
29 2007-11-18 08:50:00 0.0
29 2007-11-18 08:55:00 0.0
29 2007-11-18 09:00:00 0.0
29 2007-11-18 09:05:00 0.0
29 2007-11-18 09:10:00 0.0
29 2007-11-18 09:15:00 0.0
29 2007-11-18 09:20:00 0.0
29 2007-11-18 09:25:00 0.0
29 2007-11-18 09:30:00 0.0
29 2007-11-18 09:35:00 0.0
29 2007-11-18 09:40:00 0.0
29 2007-11-18 09:45:00 0.0
29 2007-11-18 09:50:00 0.0
29 2007-11-18 09:55:00 0.0
29 2007-11-18 10:00:00 0.0
29 2007-11-18 10:05:00 0.0
29 2007-11-18 10:10:00 0.0
29 2007-11-18 10:15:00 0.0
29 2007-11-18 10:20:00 0.0
29 2007-11-18 10:25:00 0.0
29 2007-11-18 10:30:00 0.0
29 2007-11-18 10:35:00 0.0
29 2007-11-18 10:40:00 0.0
29 2007-11-18 10:45:00 0.0
29 2007-11-18 10:50:00 0.0
29 2007-11-18 10:55:00 0.0
29 2007-11-18 11:00:00 0.0
29 2007-11-18 11:05:00 0.0
29 2007-11-18 11:10:00 0.0
29 2007-11-18 11:15:00 0.0
29 2007-11-18 11:20:00 0.0
29 2007-11-18 11:25:00 0.0
29 2007-11-18 11:30:00 0.0
29 2007-11-18 11:35:00 0.0
29 2007-11-18 11:40:00 0.0
29 2007-11-18 11:45:00 0.0
29 2007-11-18 11:50:00 0.0
29 2007-11-18 11:55:00 0.0
28 2007-11-17 12:00:00 0.0
28 2007-11-17 12:05:00 0.0
28 2007-11-17 12:10:00 0.0
28 2007-11-17 12:15:00 0.0
28 2007-11-17 12:20:00 0.0
28 2007-11-17 12:25:00 0.0
28 2007-11-17 12:30:00 0.0
28 2007-11-17 12:35:00 0.0
28 2007-11-17 12:40:00 0.0
28 2007-11-17 12:45:00 0.0
28 2007-11-17 12:50:00 0.0
28 2007-11-17 12:55:00 0.0
28 2007-11-17 13:00:00 0.0
28 2007-11-17 13:05:00 0.0
28 2007-11-17 13:10:00 0.0
28 2007-11-17 13:15:00 0.0
28 2007-11-17 13:20:00 0.0
28 2007-11-17 13:25:00 0.0
28 2007-11-17 13:30:00 0.0
28 2007-11-17 13:35:00 0.0
28 2007-11-17 13:40:00 0.0
28 2007-11-17 13:45:00 0.0
28 2007-11-17 13:50:00 0.0
28 2007-11-17 13:55:00 0.0
28 2007-11-17 14:00:00 0.0
28 2007-11-17 14:05:00 0.0
28 2007-11-17 14:10:00 0.0
28 2007-11-17 14:15:00 0.0
28 2007-11-17 14:20:00 0.0
28 2007-11-17 14:25:00 0.0
28 2007-11-17 14:30:00 0.0
28 2007-11-17 14:35:00 0.0
28 2007-11-17 14:40:00 0.0
28 2007-11-17 14:45:00 0.0
28 2007-11-17 14:50:00 0.0
28 2007-11-17 14:55:00 0.0
28 2007-11-17 15:00:00 0.0
28 2007-11-17 15:05:00 0.0
28 2007-11-17 15:10:00 0.0
28 2007-11-17 15:15:00 0.0
28 2007-11-17 15:20:00 0.0
28 2007-11-17 15:25:00 0.0
28 2007-11-17 15:30:00 0.0
28 2007-11-17 15:35:00 0.0
28 2007-11-17 15:40:00 0.0
28 2007-11-17 15:45:00 0.0
28 2007-11-17 15:50:00 0.0
28 2007-11-17 15:55:00 0.0
28 2007-11-17 16:00:00 0.0
28 2007-11-17 16:05:00 0.0
28 2007-11-17 16:10:00 0.0
28 2007-11-17 16:15:00 0.0
28 2007-11-17 16:20:00 0.0
28 2007-11-17 16:25:00 0.0
28 2007-11-17 16:30:00 0.0
28 2007-11-17 16:35:00 0.0
28 2007-11-17 16:40:00 0.0
28 2007-11-17 16:45:00 0.0
28 2007-11-17 16:50:00 0.0
28 2007-11-17 16:55:00 0.0
28 2007-11-17 17:00:00 0.0
28 2007-11-17 17:05:00 0.0
28 2007-11-17 17:10:00 0.0
28 2007-11-17 17:15:00 0.0
28 2007-11-17 17:20:00 0.0
28 2007-11-17 17:25:00 0.0
28 2007-11-17 17:30:00 0.0
28 2007-11-17 17:35:00 0.0
28 2007-11-17 17:40:00 0.0
28 2007-11-17 17:45:00 0.0
28 2007-11-17 17:50:00 0.0
28 2007-11-17 17:55:00 0.0
28 2007-11-17 18:00:00 0.0
28 2007-11-17 18:05:00 0.0
28 2007-11-17 18:10:00 0.0
28 2007-11-17 18:15:00 0.0
28 2007-11-17 18:20:00 0.0
28 2007-11-17 18:25:00 0.0
28 2007-11-17 18:30:00 0.0
28 2007-11-17 18:35:00 0.0
28 2007-11-17 18:40:00 0.40887230941461067
28 2007-11-17 18:45:00 0.40887230941461067
28 2007-11-17 18:50:00 0.40887230941461067
28 2007-11-17 18:55:00 0.40887230941461067
28 2007-11-17 19:00:00 0.40887230941461067
28 2007-11-17 19:05:00 0.40887230941461067
28 2007-11-17 19:10:00 0.5913385980099208
28 2007-11-17 19:15:00 0.5913385980099208
28 2007-11-17 19:20:00 0.6466034814809083
28 2007-11-17 19:25:00 0.6466034814809083
28 2007-11-17 19:30:00 0.6466034814809083
28 2007-11-17 19:35:00 0.4956200373037468
28 2007-11-17 19:40:00 0.6755608076925488
28 2007-11-17 19:45:00 0.6755608076925488
28 2007-11-17 19:50:00 0.6755608076925488
28 2007-11-17 19:55:00 0.6755608076925488
28 2007-11-17 20:00:00 0.6755608076925488
28 2007-11-17 20:05:00 0.8802916396664476
28 2007-11-17 20:10:00 0.8802916396664476
28 2007-11-17 20:15:00 1.049266708918525
28 2007-11-17 20:20:00 1.049266708918525
28 2007-11-17 20:25:00 1.049266708918525
28 2007-11-17 20:30:00 0.8124814003112018
28 2007-11-17 20:35:00 0.8124814003112018
28 2007-11-17 20:40:00 0.8124814003112018
28 2007-11-17 20:45:00 0.8124814003112018
28 2007-11-17 20:50:00 0.8124814003112018
28 2007-11-17 20:55:00 0.8124814003112018
28 2007-11-17 21:00:00 0.8124814003112018
28 2007-11-17 21:05:00 0.8124814003112018
28 2007-11-17 21:10:00 0.8124814003112018
28 2007-11-17 21:15:00 0.8124814003112018
28 2007-11-17 21:20:00 0.8124814003112018
28 2007-11-17 21:25:00 0.5118626270044015
28 2007-11-17 21:30:00 0.44936262700440155
28 2007-11-17 21:35:00 0.44936262700440155
28 2007-11-17 21:40:00 0.4395476352559433
28 2007-11-17 21:45:00 0.4395476352559433
28 2007-11-17 21:50:00 0.4395476352559433
28 2007-11-17 21:55:00 0.4395476352559433
28 2007-11-17 22:00:00 0.23481680328204446
28 2007-11-17 22:05:00 0.26667618257344794
28 2007-11-17 22:10:00 0.26667618257344794
28 2007-11-17 22:15:00 0.26667618257344794
28 2007-11-17 22:20:00 0.26667618257344794
28 2007-11-17 22:25:00 0.26667618257344794
28 2007-11-17 22:30:00 0.33071240700972027
28 2007-11-17 22:35:00 0.5354432389836191
28 2007-11-17 22:40:00 0.5354432389836191
28 2007-11-17 22:45:00 0.5354432389836191
28 2007-11-17 22:50:00 0.5354432389836191
28 2007-11-17 22:55:00 0.5354432389836191
28 2007-11-17 23:00:00 0.5354432389836191
28 2007-11-17 23:05:00 0.5354432389836191
28 2007-11-17 23:10:00 0.5354432389836191
28 2007-11-17 23:15:00 0.5354432389836191
28 2007-11-17 23:20:00 0.555269480908324
28 2007-11-17 23:25:00 0.555269480908324
28 2007-11-17 23:30:00 0.617769480908324
28 2007-11-17 23:35:00 0.7697444864874358
28 2007-11-17 23:40:00 0.7697444864874358
28 2007-11-17 23:45:00 0.7697444864874358
28 2007-11-17 23:50:00 0.7697444864874358
28 2007-11-17 23:55:00 0.7697444864874358
28 2007-11-18 00:00:00 0.7697444864874358
28 2007-11-18 00:05:00 0.7697444864874358
