2008-01-21 20:05:00 0
2008-01-21 20:10:00 0
2008-01-21 20:15:00 0
2008-01-21 20:20:00 0
2008-01-21 20:25:00 0
2008-01-21 20:30:00 0
2008-01-21 20:35:00 0
2008-01-21 20:40:00 0
2008-01-21 20:45:00 0
2008-01-21 20:50:00 0
2008-01-21 20:55:00 0
2008-01-21 21:00:00 0
2008-01-21 21:05:00 0
2008-01-21 21:10:00 0
2008-01-21 21:15:00 0
2008-01-21 21:20:00 0
2008-01-21 21:25:00 0
2008-01-21 21:30:00 0
2008-01-21 21:35:00 0
2008-01-21 21:40:00 0
2008-01-21 21:45:00 0
2008-01-21 21:50:00 0
2008-01-21 21:55:00 0
2008-01-21 22:00:00 0
2008-01-21 22:05:00 0
2008-01-21 22:10:00 0
2008-01-21 22:15:00 0
2008-01-21 22:20:00 0
2008-01-21 22:25:00 0
2008-01-21 22:30:00 0
2008-01-21 22:35:00 0
2008-01-21 22:40:00 0
2008-01-21 22:45:00 0
2008-01-21 22:50:00 0
2008-01-21 22:55:00 0
2008-01-21 23:00:00 0
2008-01-21 23:05:00 0
2008-01-21 23:10:00 0
2008-01-21 23:15:00 0
2008-01-21 23:20:00 0
2008-01-21 23:25:00 0
2008-01-21 23:30:00 0
2008-01-21 23:35:00 0
2008-01-21 23:40:00 0
2008-01-21 23:45:00 0
2008-01-21 23:50:00 0
2008-01-21 23:55:00 0
2008-01-22 00:00:00 0
2008-01-22 00:05:00 0
2008-01-22 00:10:00 0
2008-01-22 00:15:00 0
2008-01-22 00:20:00 0
2008-01-22 00:25:00 0
2008-01-22 00:30:00 0
2008-01-22 00:35:00 0
2008-01-22 00:40:00 0
2008-01-22 00:45:00 0
2008-01-22 00:50:00 0
2008-01-22 00:55:00 0
2008-01-22 01:00:00 0
2008-01-22 01:05:00 0
2008-01-22 01:10:00 1
2008-01-22 01:12:07 0
2008-01-22 01:17:07 0
2008-01-22 01:22:07 0
2008-01-22 01:27:07 0
2008-01-22 01:32:07 0
2008-01-22 01:37:07 0
2008-01-22 01:42:07 0
2008-01-22 01:47:07 0
2008-01-22 01:52:07 0
2008-01-22 01:57:07 1
2008-01-22 01:59:07 0
2008-01-22 02:04:07 0
2008-01-22 02:09:07 0
2008-01-22 02:14:07 1
2008-01-22 02:23:54 0
2008-01-22 02:28:54 0
2008-01-22 02:33:54 0
2008-01-22 02:38:54 0
2008-01-22 02:43:54 0
2008-01-22 02:48:54 0
2008-01-22 02:53:54 0
2008-01-22 02:58:54 0
2008-01-22 03:03:54 0
2008-01-22 03:08:54 0
2008-01-22 03:13:54 0
2008-01-22 03:18:54 0
2008-01-22 03:23:54 0
2008-01-22 03:28:54 0
2008-01-22 03:33:54 0
2008-01-22 03:38:54 0
2008-01-22 03:43:54 0
2008-01-22 03:48:54 0
2008-01-22 03:53:54 0
2008-01-22 03:58:54 0
2008-01-22 04:03:54 0
2008-01-22 04:08:54 0
2008-01-22 04:13:54 0
2008-01-22 04:18:54 0
2008-01-22 04:23:54 0
2008-01-22 04:28:54 0
2008-01-22 04:33:54 0
2008-01-22 04:38:54 0
2008-01-22 04:43:54 0
2008-01-22 04:48:54 0
2008-01-22 04:53:54 0
2008-01-22 04:58:54 0
2008-01-22 05:03:54 0
2008-01-22 05:08:54 0
2008-01-22 05:13:54 0
2008-01-22 05:18:54 0
2008-01-22 05:23:54 0
2008-01-22 05:28:54 0
2008-01-22 05:33:54 0
2008-01-22 05:38:54 0
2008-01-22 05:43:54 0
2008-01-22 05:48:54 0
2008-01-22 05:53:54 0
2008-01-22 05:58:54 0
2008-01-22 06:03:54 0
2008-01-22 06:08:54 0
2008-01-22 06:13:54 0
2008-01-22 06:18:54 0
2008-01-22 06:23:54 0
2008-01-22 06:28:54 0
2008-01-22 06:33:54 0
2008-01-22 06:38:54 0
2008-01-22 06:43:54 0
2008-01-22 06:48:54 0
2008-01-22 06:53:54 0
2008-01-22 06:58:54 0
2008-01-22 07:03:54 0
2008-01-22 07:08:54 0
2008-01-22 07:13:54 0
2008-01-22 07:18:54 0
2008-01-22 07:23:54 0
2008-01-22 07:28:54 0
2008-01-22 07:33:54 0
2008-01-22 07:38:54 0
2008-01-22 07:43:54 0
2008-01-22 07:48:54 0
2008-01-22 07:53:54 0
2008-01-22 18:45:00 0
2008-01-22 18:50:00 0
2008-01-22 18:55:00 0
2008-01-22 19:00:00 0
2008-01-22 19:05:00 1
2008-01-22 19:16:23 0
2008-01-22 19:21:23 0
2008-01-22 19:26:23 0
2008-01-22 19:31:23 0
2008-01-22 19:36:23 0
2008-01-22 19:41:23 0
2008-01-22 19:46:23 0
2008-01-22 19:51:23 0
2008-01-22 19:56:23 0
2008-01-22 20:01:23 0
2008-01-22 20:06:23 0
2008-01-22 20:11:23 0
2008-01-22 20:16:23 0
2008-01-22 20:21:23 0
2008-01-22 20:26:23 0
2008-01-22 20:31:23 0
2008-01-22 20:36:23 0
2008-01-22 20:41:23 0
2008-01-22 20:46:23 0
2008-01-22 20:51:23 0
2008-01-22 20:56:23 0
2008-01-22 21:01:23 0
2008-01-22 21:06:23 0
2008-01-22 21:11:23 0
2008-01-22 21:16:23 0
2008-01-22 21:21:23 0
2008-01-22 21:26:23 0
2008-01-22 21:31:23 0
2008-01-22 21:36:23 0
2008-01-22 21:41:23 0
2008-01-22 21:46:23 0
2008-01-22 21:51:23 0
2008-01-22 21:56:23 0
2008-01-22 22:01:23 0
2008-01-22 22:06:23 0
2008-01-22 22:11:23 0
2008-01-22 22:16:23 0
2008-01-22 22:21:23 0
2008-01-22 22:26:23 0
2008-01-22 22:31:23 0
2008-01-22 22:36:23 0
2008-01-22 22:41:23 0
2008-01-22 22:46:23 0
2008-01-22 22:51:23 0
2008-01-22 22:56:23 0
2008-01-22 23:01:23 0
2008-01-22 23:06:23 0
2008-01-22 23:11:23 0
2008-01-22 23:16:23 0
2008-01-22 23:21:23 0
2008-01-22 23:26:23 0
2008-01-22 23:31:23 0
2008-01-22 23:36:23 0
2008-01-22 23:41:23 0
2008-01-22 23:46:23 0
2008-01-22 23:51:23 0
2008-01-22 23:56:23 0
2008-01-23 00:01:23 0
2008-01-23 00:06:23 0
2008-01-23 00:11:23 0
2008-01-23 00:16:23 0
2008-01-23 00:21:23 0
2008-01-23 00:26:23 0
2008-01-23 00:31:23 0
2008-01-23 00:36:23 0
2008-01-23 00:41:23 0
2008-01-23 00:46:23 0
2008-01-23 00:51:23 0
2008-01-23 00:56:23 0
2008-01-23 01:01:23 0
2008-01-23 01:06:23 0
2008-01-23 01:11:23 0
2008-01-23 01:16:23 0
2008-01-23 01:21:23 0
2008-01-23 01:26:23 0
2008-01-23 01:31:23 0
2008-01-23 01:36:23 0
2008-01-23 01:41:23 0
2008-01-23 01:46:23 0
2008-01-23 01:51:23 0
2008-01-23 01:56:23 0
2008-01-23 02:01:23 1
2008-01-23 02:04:03 0
2008-01-23 02:09:03 0
2008-01-23 02:14:03 0
2008-01-23 02:19:03 0
2008-01-23 02:24:03 0
2008-01-23 02:29:03 1
2008-01-23 02:38:17 0
2008-01-23 02:43:17 0
2008-01-23 02:48:17 0
2008-01-23 02:53:17 0
2008-01-23 02:58:17 0
2008-01-23 03:03:17 0
2008-01-23 03:08:17 0
2008-01-23 03:13:17 0
2008-01-23 03:18:17 0
2008-01-23 03:23:17 0
2008-01-23 03:28:17 0
2008-01-23 03:33:17 0
2008-01-23 03:38:17 0
2008-01-23 03:43:17 0
2008-01-23 03:48:17 0
2008-01-23 03:53:17 0
2008-01-23 03:58:17 0
2008-01-23 04:03:17 0
2008-01-23 04:08:17 0
2008-01-23 04:13:17 0
2008-01-23 04:18:17 0
2008-01-23 04:23:17 0
2008-01-23 04:28:17 0
2008-01-23 04:33:17 0
2008-01-23 04:38:17 0
2008-01-23 04:43:17 0
2008-01-23 04:48:17 0
2008-01-23 04:53:17 0
2008-01-23 04:58:17 0
2008-01-23 05:03:17 0
2008-01-23 05:08:17 0
2008-01-23 05:13:17 0
2008-01-23 05:18:17 0
2008-01-23 05:23:17 0
2008-01-23 05:28:17 2
2008-01-23 05:35:23 0
2008-01-23 05:40:23 0
2008-01-23 05:45:23 0
2008-01-23 05:50:23 0
2008-01-23 05:55:23 0
2008-01-23 06:00:23 0
2008-01-23 06:05:23 0
2008-01-23 06:10:23 0
2008-01-23 06:15:23 0
2008-01-23 06:20:23 0
2008-01-23 06:25:23 0
2008-01-23 06:30:23 0
2008-01-23 06:35:23 0
2008-01-23 06:40:23 0
2008-01-23 06:45:23 0
2008-01-23 06:50:23 0
2008-01-23 06:55:23 0
2008-01-23 07:00:23 0
2008-01-23 07:05:23 0
2008-01-23 07:10:23 0
2008-01-23 07:15:23 0
2008-01-23 07:20:23 0
2008-01-23 07:25:23 0
2008-01-23 07:30:23 0
2008-01-23 07:35:23 0
2008-01-23 07:40:23 0
2008-01-23 07:45:23 0
2008-01-23 07:50:23 0
2008-01-23 07:55:23 0
2008-01-23 18:45:00 0
2008-01-23 18:50:00 0
2008-01-23 18:55:00 0
2008-01-23 19:00:00 0
2008-01-23 19:05:00 0
2008-01-23 19:10:00 11
2008-01-23 19:19:42 10
2008-01-23 19:23:51 9
2008-01-23 19:33:56 8
2008-01-23 19:46:01 7
2008-01-23 19:51:10 0
2008-01-23 19:56:10 0
2008-01-23 20:01:10 0
2008-01-23 20:06:10 0
2008-01-23 20:11:10 0
2008-01-23 20:16:10 0
2008-01-23 20:21:10 0
2008-01-23 20:26:10 0
2008-01-23 20:31:10 0
2008-01-23 20:36:10 0
2008-01-23 20:41:10 0
2008-01-23 20:46:10 0
2008-01-23 20:51:10 0
2008-01-23 20:56:10 0
2008-01-23 21:01:10 0
2008-01-23 21:06:10 0
2008-01-23 21:11:10 0
2008-01-23 21:16:10 0
2008-01-23 21:21:10 0
2008-01-23 21:26:10 0
2008-01-23 21:31:10 0
2008-01-23 21:36:10 0
2008-01-23 21:41:10 0
2008-01-23 21:46:10 0
2008-01-23 21:51:10 0
2008-01-23 21:56:10 0
2008-01-23 22:01:10 0
2008-01-23 22:06:10 0
2008-01-23 22:11:10 0
2008-01-23 22:16:10 0
2008-01-23 22:21:10 0
2008-01-23 22:26:10 0
2008-01-23 22:31:10 0
2008-01-23 22:36:10 0
2008-01-23 22:41:10 0
2008-01-23 22:46:10 0
2008-01-23 22:51:10 0
2008-01-23 22:56:10 0
2008-01-23 23:01:10 0
2008-01-23 23:06:10 0
2008-01-23 23:11:10 1
2008-01-23 23:19:47 0
2008-01-23 23:24:47 0
2008-01-23 23:29:47 0
2008-01-23 23:34:47 0
2008-01-23 23:39:47 0
2008-01-23 23:44:47 0
2008-01-23 23:49:47 0
2008-01-23 23:54:47 0
2008-01-23 23:59:47 0
2008-01-24 00:04:47 0
2008-01-24 00:09:47 0
2008-01-24 00:14:47 0
2008-01-24 00:19:47 0
2008-01-24 00:24:47 0
2008-01-24 00:29:47 0
2008-01-24 00:34:47 0
2008-01-24 00:39:47 0
2008-01-24 00:44:47 0
2008-01-24 00:49:47 0
2008-01-24 00:54:47 0
2008-01-24 00:59:47 0
2008-01-24 01:04:47 0
2008-01-24 01:09:47 1
2008-01-24 01:11:49 0
2008-01-24 01:16:49 1
2008-01-24 01:31:09 0
2008-01-24 01:36:09 0
2008-01-24 01:41:09 0
2008-01-24 01:46:09 1
2008-01-24 01:55:10 1
2008-01-24 01:56:56 0
2008-01-24 02:01:56 0
2008-01-24 02:06:56 0
2008-01-24 02:11:56 0
2008-01-24 02:16:56 0
2008-01-24 02:21:56 0
2008-01-24 02:26:56 0
2008-01-24 02:31:56 0
2008-01-24 02:36:56 0
2008-01-24 02:41:56 0
2008-01-24 02:46:56 0
2008-01-24 02:51:56 0
2008-01-24 02:56:56 0
2008-01-24 03:01:56 0
2008-01-24 03:06:56 0
2008-01-24 03:11:56 0
2008-01-24 03:16:56 0
2008-01-24 03:21:56 0
2008-01-24 03:26:56 0
2008-01-24 03:31:56 0
2008-01-24 03:36:56 0
2008-01-24 03:41:56 0
2008-01-24 03:46:56 0
2008-01-24 03:51:56 0
2008-01-24 03:56:56 0
2008-01-24 04:01:56 0
2008-01-24 04:06:56 0
2008-01-24 04:11:56 0
2008-01-24 04:16:56 0
2008-01-24 04:21:56 0
2008-01-24 04:26:56 0
2008-01-24 04:31:56 0
2008-01-24 04:36:56 0
2008-01-24 04:41:56 0
2008-01-24 04:46:56 0
2008-01-24 04:51:56 0
2008-01-24 04:56:56 0
2008-01-24 05:01:56 0
2008-01-24 05:06:56 0
2008-01-24 05:11:56 0
2008-01-24 05:16:56 0
2008-01-24 05:21:56 0
2008-01-24 05:26:56 0
2008-01-24 05:31:56 0
2008-01-24 05:36:56 1
2008-01-24 05:38:44 0
2008-01-24 05:43:44 0
2008-01-24 05:48:44 0
2008-01-24 05:53:44 0
2008-01-24 05:58:44 0
2008-01-24 06:03:44 0
2008-01-24 06:08:44 0
2008-01-24 06:13:44 0
2008-01-24 06:18:44 0
2008-01-24 06:23:44 0
2008-01-24 06:28:44 0
2008-01-24 06:33:44 0
2008-01-24 06:38:44 0
2008-01-24 06:43:44 0
2008-01-24 06:48:44 0
2008-01-24 06:53:44 0
2008-01-24 06:58:44 0
2008-01-24 07:03:44 0
2008-01-24 07:08:44 0
2008-01-24 07:13:44 0
2008-01-24 07:18:44 0
2008-01-24 07:23:44 0
2008-01-24 07:28:44 0
2008-01-24 07:33:44 0
2008-01-24 07:38:44 0
2008-01-24 07:43:44 0
2008-01-24 07:48:44 0
2008-01-24 07:53:44 0
2008-01-24 18:45:00 0
2008-01-24 18:50:00 0
2008-01-24 18:55:00 0
2008-01-24 19:00:00 0
2008-01-24 19:05:00 0
2008-01-24 19:10:00 3
2008-01-24 19:17:45 2
2008-01-24 19:33:51 15
2008-01-24 19:44:49 14
2008-01-24 19:49:28 13
2008-01-24 19:57:12 13
2008-01-24 20:03:14 6
2008-01-24 20:08:50 9
2008-01-24 20:11:38 8
2008-01-24 20:15:54 5
2008-01-24 20:27:53 5
2008-01-24 20:37:49 1
2008-01-24 20:42:29 0
2008-01-24 20:47:29 0
2008-01-24 20:52:29 0
2008-01-24 20:57:29 0
2008-01-24 21:02:29 0
2008-01-24 21:07:29 0
2008-01-24 21:12:29 0
2008-01-24 21:17:29 0
2008-01-24 21:22:29 0
2008-01-24 21:27:29 0
2008-01-24 21:32:29 0
2008-01-24 21:37:29 0
2008-01-24 21:42:29 0
2008-01-24 21:47:29 0
2008-01-24 21:52:29 0
2008-01-24 21:57:29 0
2008-01-24 22:02:29 0
2008-01-24 22:07:29 0
2008-01-24 22:12:29 0
2008-01-24 22:17:29 0
2008-01-24 22:22:29 0
2008-01-24 22:27:29 0
2008-01-24 22:32:29 0
2008-01-24 22:37:29 0
2008-01-24 22:42:29 0
2008-01-24 22:47:29 0
2008-01-24 22:52:29 0
2008-01-24 22:57:29 0
2008-01-24 23:02:29 0
2008-01-24 23:07:29 0
2008-01-24 23:12:29 0
2008-01-24 23:17:29 0
2008-01-24 23:22:29 0
2008-01-24 23:27:29 0
2008-01-24 23:32:29 0
2008-01-24 23:37:29 0
2008-01-24 23:42:29 0
2008-01-24 23:47:29 0
2008-01-24 23:52:29 0
2008-01-24 23:57:29 0
2008-01-25 00:02:29 0
2008-01-25 00:07:29 0
2008-01-25 00:12:29 0
2008-01-25 00:17:29 0
2008-01-25 00:22:29 1
2008-01-25 00:25:46 0
2008-01-25 00:30:46 0
2008-01-25 00:35:46 0
2008-01-25 00:40:46 0
2008-01-25 00:45:46 0
2008-01-25 00:50:46 0
2008-01-25 00:55:46 0
2008-01-25 01:00:46 0
2008-01-25 01:05:46 0
2008-01-25 01:10:46 0
2008-01-25 01:15:46 0
2008-01-25 01:20:46 0
2008-01-25 01:25:46 0
2008-01-25 01:30:46 0
2008-01-25 01:35:46 0
2008-01-25 01:40:46 0
2008-01-25 01:45:46 1
2008-01-25 01:47:22 0
2008-01-25 01:52:22 0
2008-01-25 01:57:22 0
2008-01-25 02:02:22 0
2008-01-25 02:07:22 0
2008-01-25 02:12:22 0
2008-01-25 02:17:22 0
2008-01-25 02:22:22 0
2008-01-25 02:27:22 0
2008-01-25 02:32:22 0
2008-01-25 02:37:22 0
2008-01-25 02:42:22 0
2008-01-25 02:47:22 0
2008-01-25 02:52:22 0
2008-01-25 02:57:22 0
2008-01-25 03:02:22 0
2008-01-25 03:07:22 0
2008-01-25 03:12:22 0
2008-01-25 03:17:22 0
2008-01-25 03:22:22 0
2008-01-25 03:27:22 0
2008-01-25 03:32:22 0
2008-01-25 03:37:22 0
2008-01-25 03:42:22 0
2008-01-25 03:47:22 0
2008-01-25 03:52:22 0
2008-01-25 03:57:22 0
2008-01-25 04:02:22 0
2008-01-25 04:07:22 0
2008-01-25 04:12:22 0
2008-01-25 04:17:22 0
2008-01-25 04:22:22 0
2008-01-25 04:27:22 0
2008-01-25 04:32:22 1
2008-01-25 04:39:37 0
2008-01-25 04:44:37 0
2008-01-25 04:49:37 0
2008-01-25 04:54:37 0
2008-01-25 04:59:37 0
2008-01-25 05:04:37 0
2008-01-25 05:09:37 0
2008-01-25 05:14:37 0
2008-01-25 05:19:37 0
2008-01-25 05:24:37 0
2008-01-25 05:29:37 1
2008-01-25 05:38:25 1
2008-01-25 05:45:30 0
2008-01-25 05:50:30 0
2008-01-25 05:55:30 0
2008-01-25 06:00:30 0
2008-01-25 06:05:30 0
2008-01-25 06:10:30 0
2008-01-25 06:15:30 0
2008-01-25 06:20:30 0
2008-01-25 06:25:30 0
2008-01-25 06:30:30 0
2008-01-25 06:35:30 0
2008-01-25 06:40:30 0
2008-01-25 06:45:30 0
2008-01-25 06:50:30 1
2008-01-25 06:58:25 0
2008-01-25 07:03:25 0
2008-01-25 07:08:25 0
2008-01-25 07:13:25 0
2008-01-25 07:18:25 0
2008-01-25 07:23:25 0
2008-01-25 07:28:25 0
2008-01-25 07:33:25 0
2008-01-25 07:38:25 0
2008-01-25 07:43:25 0
2008-01-25 07:48:25 0
2008-01-25 07:53:25 0
2008-01-25 18:45:00 0
2008-01-25 18:50:00 0
2008-01-25 18:55:00 0
2008-01-25 19:00:00 0
2008-01-25 19:05:00 0
2008-01-25 19:10:00 0
2008-01-25 19:15:00 0
2008-01-25 19:20:00 1
2008-01-25 19:28:46 6
2008-01-25 19:33:24 5
2008-01-25 19:45:28 4
2008-01-25 19:49:04 3
2008-01-25 19:51:44 2
2008-01-25 19:58:14 1
2008-01-25 20:06:14 0
2008-01-25 20:11:14 1
2008-01-25 20:17:00 0
2008-01-25 20:22:00 0
2008-01-25 20:27:00 0
2008-01-25 20:32:00 0
2008-01-25 20:37:00 0
2008-01-25 20:42:00 1
2008-01-25 20:50:18 0
2008-01-25 20:55:18 0
2008-01-25 21:00:18 0
2008-01-25 21:05:18 0
2008-01-25 21:10:18 5
2008-01-25 21:19:22 4
2008-01-25 21:26:08 0
2008-01-25 21:31:08 0
2008-01-25 21:36:08 0
2008-01-25 21:41:08 0
2008-01-25 21:46:08 0
2008-01-25 21:51:08 0
2008-01-25 21:56:08 0
2008-01-25 22:01:08 0
2008-01-25 22:06:08 0
2008-01-25 22:11:08 0
2008-01-25 22:16:08 0
2008-01-25 22:21:08 0
2008-01-25 22:26:08 0
2008-01-25 22:31:08 0
2008-01-25 22:36:08 0
2008-01-25 22:41:08 0
2008-01-25 22:46:08 0
2008-01-25 22:51:08 0
2008-01-25 22:56:08 0
2008-01-25 23:01:08 0
2008-01-25 23:06:08 0
2008-01-25 23:11:08 0
2008-01-25 23:16:08 0
2008-01-25 23:21:08 0
2008-01-25 23:26:08 0
2008-01-25 23:31:08 0
2008-01-25 23:36:08 0
2008-01-25 23:41:08 0
2008-01-25 23:46:08 0
2008-01-25 23:51:08 0
2008-01-25 23:56:08 0
2008-01-26 00:01:08 0
2008-01-26 00:06:08 0
2008-01-26 00:11:08 0
2008-01-26 00:16:08 0
2008-01-26 00:21:08 0
2008-01-26 00:26:08 0
2008-01-26 00:31:08 0
2008-01-26 00:36:08 0
2008-01-26 00:41:08 0
2008-01-26 00:46:08 0
2008-01-26 00:51:08 0
2008-01-26 00:56:08 0
2008-01-26 01:01:08 0
2008-01-26 01:06:08 1
2008-01-26 01:07:16 0
2008-01-26 01:12:16 0
2008-01-26 01:17:16 0
2008-01-26 01:22:16 0
2008-01-26 01:27:16 0
2008-01-26 01:32:16 0
2008-01-26 01:37:16 0
2008-01-26 01:42:16 1
2008-01-26 01:44:05 0
2008-01-26 01:49:05 0
2008-01-26 01:54:05 0
2008-01-26 01:59:05 0
2008-01-26 02:04:05 0
2008-01-26 02:09:05 0
2008-01-26 02:14:05 0
2008-01-26 02:19:05 0
2008-01-26 02:24:05 0
2008-01-26 02:29:05 0
2008-01-26 02:34:05 0
2008-01-26 02:39:05 0
2008-01-26 02:44:05 2
2008-01-26 02:53:02 1
2008-01-26 02:55:48 0
2008-01-26 03:00:48 0
2008-01-26 03:05:48 0
2008-01-26 03:10:48 0
2008-01-26 03:15:48 0
2008-01-26 03:20:48 0
2008-01-26 03:25:48 0
2008-01-26 03:30:48 0
2008-01-26 03:35:48 0
2008-01-26 03:40:48 0
2008-01-26 03:45:48 0
2008-01-26 03:50:48 0
2008-01-26 03:55:48 0
2008-01-26 04:00:48 0
2008-01-26 04:05:48 0
2008-01-26 04:10:48 0
2008-01-26 04:15:48 0
2008-01-26 04:20:48 0
2008-01-26 04:25:48 0
2008-01-26 04:30:48 0
2008-01-26 04:35:48 0
2008-01-26 04:40:48 0
2008-01-26 04:45:48 0
2008-01-26 04:50:48 0
2008-01-26 04:55:48 0
2008-01-26 05:00:48 0
2008-01-26 05:05:48 0
2008-01-26 05:10:48 0
2008-01-26 05:15:48 0
2008-01-26 05:20:48 0
2008-01-26 05:25:48 1
2008-01-26 05:36:30 0
2008-01-26 05:41:30 0
2008-01-26 05:46:30 0
2008-01-26 05:51:30 0
2008-01-26 05:56:30 0
2008-01-26 06:01:30 0
2008-01-26 06:06:30 0
2008-01-26 06:11:30 0
2008-01-26 06:16:30 0
2008-01-26 06:21:30 0
2008-01-26 06:26:30 0
2008-01-26 06:31:30 0
2008-01-26 06:36:30 0
2008-01-26 06:41:30 0
2008-01-26 06:46:30 0
2008-01-26 06:51:30 0
2008-01-26 06:56:30 0
2008-01-26 07:01:30 0
2008-01-26 07:06:30 0
2008-01-26 07:11:30 0
2008-01-26 07:16:30 0
2008-01-26 07:21:30 0
2008-01-26 07:26:30 0
2008-01-26 07:31:30 0
2008-01-26 07:36:30 0
2008-01-26 07:41:30 0
2008-01-26 07:46:30 0
2008-01-26 07:51:30 0
2008-01-26 07:56:30 0
2008-01-26 18:45:00 0
2008-01-26 18:50:00 0
2008-01-26 18:55:00 0
2008-01-26 19:00:00 0
2008-01-26 19:05:00 0
2008-01-26 19:10:00 5
2008-01-26 19:19:52 3
2008-01-26 19:21:02 2
2008-01-26 19:23:21 1
2008-01-26 19:31:13 1
2008-01-26 19:39:43 0
2008-01-26 19:44:43 0
2008-01-26 19:49:43 0
2008-01-26 19:54:43 0
2008-01-26 19:59:43 0
2008-01-26 20:04:43 0
2008-01-26 20:09:43 0
2008-01-26 20:14:43 0
2008-01-26 20:19:43 1
2008-01-26 20:23:56 0
2008-01-26 20:28:56 0
2008-01-26 20:33:56 0
2008-01-26 20:38:56 0
2008-01-26 20:43:56 0
2008-01-26 20:48:56 0
2008-01-26 20:53:56 0
2008-01-26 20:58:56 0
2008-01-26 21:03:56 0
2008-01-26 21:08:56 0
2008-01-26 21:13:56 0
2008-01-26 21:18:56 0
2008-01-26 21:23:56 0
2008-01-26 21:28:56 0
2008-01-26 21:33:56 0
2008-01-26 21:38:56 0
2008-01-26 21:43:56 0
2008-01-26 21:48:56 0
2008-01-26 21:53:56 0
2008-01-26 21:58:56 0
2008-01-26 22:03:56 0
2008-01-26 22:08:56 0
2008-01-26 22:13:56 0
2008-01-26 22:18:56 0
2008-01-26 22:23:56 0
2008-01-26 22:28:56 0
2008-01-26 22:33:56 0
2008-01-26 22:38:56 0
2008-01-26 22:43:56 0
2008-01-26 22:48:56 0
2008-01-26 22:53:56 0
2008-01-26 22:58:56 0
2008-01-26 23:03:56 0
2008-01-26 23:08:56 0
2008-01-26 23:13:56 0
2008-01-26 23:18:56 0
2008-01-26 23:23:56 0
2008-01-26 23:28:56 0
2008-01-26 23:33:56 0
2008-01-26 23:38:56 0
2008-01-26 23:43:56 0
2008-01-26 23:48:56 0
2008-01-26 23:53:56 0
2008-01-26 23:58:56 0
2008-01-27 00:03:56 0
2008-01-27 00:08:56 0
2008-01-27 00:13:56 0
2008-01-27 00:18:56 0
2008-01-27 00:23:56 0
2008-01-27 00:28:56 0
2008-01-27 00:33:56 0
2008-01-27 00:38:56 0
2008-01-27 00:43:56 0
2008-01-27 00:48:56 0
2008-01-27 00:53:56 0
2008-01-27 00:58:56 0
2008-01-27 01:03:56 0
2008-01-27 01:08:56 0
2008-01-27 01:13:56 0
2008-01-27 01:18:56 0
2008-01-27 01:23:56 0
2008-01-27 01:28:56 0
2008-01-27 01:33:56 0
2008-01-27 01:38:56 1
2008-01-27 01:40:04 0
2008-01-27 01:45:04 0
2008-01-27 01:50:04 0
2008-01-27 01:55:04 0
2008-01-27 02:00:04 0
2008-01-27 02:05:04 0
2008-01-27 02:10:04 1
2008-01-27 02:18:23 0
2008-01-27 02:23:23 0
2008-01-27 02:28:23 0
2008-01-27 02:33:23 0
2008-01-27 02:38:23 0
2008-01-27 02:43:23 0
2008-01-27 02:48:23 0
2008-01-27 02:53:23 0
2008-01-27 02:58:23 0
2008-01-27 03:03:23 1
2008-01-27 03:05:07 0
2008-01-27 03:10:07 0
2008-01-27 03:15:07 0
2008-01-27 03:20:07 0
2008-01-27 03:25:07 0
2008-01-27 03:30:07 0
2008-01-27 03:35:07 1
2008-01-27 03:41:08 0
2008-01-27 03:46:08 0
2008-01-27 03:51:08 0
2008-01-27 03:56:08 0
2008-01-27 04:01:08 0
2008-01-27 04:06:08 0
2008-01-27 04:11:08 0
2008-01-27 04:16:08 0
2008-01-27 04:21:08 0
2008-01-27 04:26:08 0
2008-01-27 04:31:08 0
2008-01-27 04:36:08 0
2008-01-27 04:41:08 0
2008-01-27 04:46:08 0
2008-01-27 04:51:08 0
2008-01-27 04:56:08 0
2008-01-27 05:01:08 0
2008-01-27 05:06:08 0
2008-01-27 05:11:08 0
2008-01-27 05:16:08 0
2008-01-27 05:21:08 0
2008-01-27 05:26:08 0
2008-01-27 05:31:08 0
2008-01-27 05:36:08 0
2008-01-27 05:41:08 0
2008-01-27 05:46:08 0
2008-01-27 05:51:08 0
2008-01-27 05:56:08 0
2008-01-27 06:01:08 0
2008-01-27 06:06:08 0
2008-01-27 06:11:08 0
2008-01-27 06:16:08 0
2008-01-27 06:21:08 0
2008-01-27 06:26:08 0
2008-01-27 06:31:08 0
2008-01-27 06:36:08 0
2008-01-27 06:41:08 0
2008-01-27 06:46:08 0
2008-01-27 06:51:08 0
2008-01-27 06:56:08 0
2008-01-27 07:01:08 0
2008-01-27 07:06:08 0
2008-01-27 07:11:08 0
2008-01-27 07:16:08 0
2008-01-27 07:21:08 0
2008-01-27 07:26:08 0
2008-01-27 07:31:08 0
2008-01-27 07:36:08 0
2008-01-27 07:41:08 0
2008-01-27 07:46:08 0
2008-01-27 07:51:08 0
2008-01-27 07:56:08 0
2008-01-27 18:45:00 0
2008-01-27 18:50:00 0
2008-01-27 18:55:00 0
2008-01-27 19:00:00 0
2008-01-27 19:05:00 0
2008-01-27 19:10:00 8
2008-01-27 19:21:31 6
2008-01-27 19:25:50 5
2008-01-27 19:33:47 11
2008-01-27 19:45:53 11
2008-01-27 19:54:03 9
2008-01-27 19:59:56 1
2008-01-27 20:09:28 0
2008-01-27 20:14:28 0
